code2,code3,name,lat,lang
ru,rus,russia,105.31875600000001,61.52401
rw,rwa,rwanda,29.873888,-1.940278
sa,sau,saudi arabia,45.079162,23.885942
sb,slb,solomon islands,160.156194,-9.645710000000001
sc,syc,seychelles,55.491977,-4.679574
sd,sdn,sudan,30.217636,12.862807
se,swe,sweden,18.643501,60.128161
sg,sgp,singapore,103.819836,1.352083
sh,shn,saint helena,-10.030696,-24.143473999999998
si,svn,slovenia,14.995463,46.151241
sj,sjm,svalbard and jan mayen,23.670272,77.553604
sk,svk,slovakia,19.699023999999998,48.669026
sl,sle,sierra leone,-11.779889,8.460555000000001
sm,smr,san marino,12.457777,43.94236
sn,sen,senegal,-14.452361999999999,14.497401000000002
so,som,somalia,46.199616,5.152149
sr,sur,suriname,-56.02778299999999,3.9193050000000005
st,stp,são tomé and príncipe,6.613081,0.18636
sv,slv,el salvador,-88.89653,13.794185
sy,syr,syria,38.996815000000005,34.802075
sz,swz,swaziland,31.465866,-26.522503000000004
tc,tca,turks and caicos islands,-71.797928,21.694025
td,tcd,chad,18.732207,15.454166
tf,atf,french southern territories,69.348557,-49.280366
tg,tgo,togo,0.824782,8.619543
th,tha,thailand,100.992541,15.870032
tj,tjk,tajikistan,71.276093,38.861034000000004
tk,tkl,tokelau,-171.855881,-8.967363
tl,tls,timor-leste,125.727539,-8.874217
tm,tkm,turkmenistan,59.556278000000006,38.969719
tn,tun,tunisia,9.537499,33.886917
to,ton,tonga,-175.198242,-21.178986
tr,tur,turkey,35.243322,38.963745
tt,tto,trinidad and tobago,-61.222503,10.691803
tv,tuv,tuvalu,177.64933,-7.109535
tw,twn,taiwan,120.96051499999999,23.69781
tz,tza,tanzania,34.888822,-6.369028
ua,ukr,ukraine,31.16558,48.379433
ug,uga,uganda,32.290275,1.373333
us,usa,united states,-95.712891,37.09024
uy,ury,uruguay,-55.765834999999996,-32.522779
uz,uzb,uzbekistan,64.585262,41.377491
va,vat,vatican city,12.453389,41.902916
vc,vct,saint vincent and the grenadines,-61.287228000000006,12.984305
ve,ven,venezuela,-66.58973,6.42375
vg,vgb,british virgin islands,-64.63996800000001,18.420695000000002
vi,vir,u.s. virgin islands,-64.896335,18.335765
vn,vnm,vietnam,108.277199,14.058323999999999
vu,vut,vanuatu,166.959158,-15.376706
wf,wlf,wallis and futuna,-177.156097,-13.768752
ws,wsm,samoa,-172.10462900000002,-13.759029
ye,yem,yemen,48.516388,15.552726999999999
yt,myt,mayotte,45.166244,-12.8275
za,zaf,south africa,22.937506,-30.559482
zm,zmb,zambia,27.849332,-13.133897
zw,zwe,zimbabwe,29.154857,-19.015438
