country,code2,code3,coordinates
Denmark,DK,DNK,"[-6.88095423, 62.05385403]"
Denmark,DK,DNK,"[-41.34191127, 74.71051289]"
Djibouti,DJ,DJI,"[42.560675399999994, 11.74871806]"
Dominica,DM,DMA,"[-61.357726, 15.439470199999999]"
Dominican Republic,DO,DOM,"[-70.50568896, 18.89433082]"
Ecuador,EC,ECU,"[-78.75201922, -1.4238161200000001]"
Egypt,EG,EGY,"[29.86190099, 26.49593311]"
El Salvador,SV,SLV,"[-88.87164469, 13.73943744]"
Equatorial Guinea,GQ,GNQ,"[10.34137924, 1.70555135]"
Eritrea,ER,ERI,"[38.84617011, 15.36186618]"
Estonia,EE,EST,"[25.54248537, 58.67192972]"
Ethiopia,ET,ETH,"[39.60080098, 8.62278679]"
Fiji,FJ,FJI,"[165.45195432, -17.428580320000002]"
Finland,FI,FIN,"[19.95328768, 60.21488688]"
Finland,FI,FIN,"[26.274665600000002, 64.49884603]"
France,FR,FRA,"[69.22666758, -49.24895485]"
France,FR,FRA,"[-62.84067779, 17.89880451]"
France,FR,FRA,"[-2.76172945, 42.17344011]"
France,FR,FRA,"[-63.05972851, 18.08888611]"
France,FR,FRA,"[165.68492374, -21.29991806]"
France,FR,FRA,"[-144.90494387, -14.722274089999999]"
France,FR,FRA,"[-56.30319779, 46.91918789]"
France,FR,FRA,"[-177.34834825, -13.887370390000001]"
Gabon,GA,GAB,"[11.7886287, -0.58660025]"
Gambia,GM,GMB,"[-15.39601295, 13.44965244]"
Georgia,GE,GEO,"[43.50780252, 42.16855755]"
Germany,DE,DEU,"[10.38578051, 51.10698181]"
Ghana,GH,GHA,"[-1.21676566, 7.95345644]"
Greece,GR,GRC,"[22.95555794, 39.07469623]"
Grenada,GD,GRD,"[-61.68220189, 12.11725044]"
Guatemala,GT,GTM,"[-90.36482009, 15.69403664]"
Guinea,GN,GIN,"[-10.94066612, 10.43621593]"
Guyana,GY,GUY,"[-58.98202459, 4.79378034]"
Haiti,HT,HTI,"[-72.68527509, 18.93502563]"
Honduras,HN,HND,"[-86.6151661, 14.82688165]"
Hungary,HU,HUN,"[19.39559116, 47.16277506]"
Iceland,IS,ISL,"[-18.57396167, 64.99575386]"
India,IN,IND,"[79.61197609999999, 22.885782120000002]"
Indonesia,ID,IDN,"[117.24011366, -2.21505456]"
Iraq,IQ,IRQ,"[43.74353149, 33.03970582]"
Ireland,IE,IRL,"[-8.13793569, 53.17544870000001]"
Israel,IL,ISR,"[35.00444693, 31.46110101]"
Israel,IL,ISR,"[35.19628705, 31.91613893]"
Italy,IT,ITA,"[12.07001339, 42.79662641]"
Jamaica,JM,JAM,"[-77.31482593, 18.15694878]"
Japan,JP,JPN,"[138.03089558, 37.59230135]"
Jordan,JO,JOR,"[36.77136104, 31.24579091]"
Kazakhstan,KZ,KAZ,"[67.29149357, 48.15688067]"
Kenya,KE,KEN,"[37.79593973, 0.59988022]"
Kiribati,KI,KIR,"[-45.61110513, 0.86001503]"
Kuwait,KW,KWT,"[47.58700459, 29.33431262]"
Kyrgyzstan,KG,KGZ,"[74.54165513, 41.46221943]"
Latvia,LV,LVA,"[24.91235983, 56.85085163]"
Lebanon,LB,LBN,"[35.88016072, 33.92306631]"
Lesotho,LS,LSO,"[28.22723131, -29.58003188]"
Liberia,LR,LBR,"[-9.32207573, 6.45278492]"
Libya,LY,LBY,"[18.00866169, 27.03094495]"
Liechtenstein,LI,LIE,"[9.53574312, 47.13665835]"
Lithuania,LT,LTU,"[23.88719355, 55.32610984]"
Luxembourg,LU,LUX,"[6.07182201, 49.76725361]"
Madagascar,MG,MDG,"[46.70473674, -19.37189587]"
Malawi,MW,MWI,"[34.28935599, -13.21808088]"
Malaysia,MY,MYS,"[109.69762284, 3.78986846]"
Maldives,MV,MDV,"[73.45713004, 3.7287092]"
Mali,ML,MLI,"[-3.54269065, 17.34581581]"
Malta,MT,MLT,"[14.40523316, 35.92149632]"
Marshall Islands,MH,MHL,"[170.33976122, 7.00376358]"
Mauritania,MR,MRT,"[-10.34779815, 20.25736706]"
Mauritius,MU,MUS,"[57.57120551, -20.27768704]"
Mexico,MX,MEX,"[-102.52345169, 23.94753724]"
Monaco,MC,MCO,"[7.40627677, 43.75274627]"
Mongolia,MN,MNG,"[103.05299765, 46.82681544]"
Montenegro,ME,MNE,"[19.23883939, 42.78890259]"
Morocco,MA,MAR,"[-8.45615795, 29.83762955]"
Mozambique,MZ,MOZ,"[35.53367543, -17.27381643]"
Myanmar,MM,MMR,"[96.48843321, 21.18566599]"
Namibia,NAM,NAM,"[17.20963567, -22.13032568]"
Nauru,NR,NRU,"[166.93256823, -0.51912639]"
Nepal,NP,NPL,"[83.91582640000001, 28.24891365]"
Netherlands,NL,NLD,"[-69.98267711, 12.52088038]"
Netherlands,NL,NLD,"[-68.97119369, 12.19551675]"
Netherlands,NL,NLD,"[5.28144793, 52.100789899999995]"
Netherlands,NL,NLD,"[-63.05713363, 18.05081728]"
New Zealand,NZ,NZL,"[-159.78724218, -21.21927288]"
New Zealand,NZ,NZL,"[-169.86994682, -19.04945708]"
New Zealand,NZ,NZL,"[171.48492347, -41.81113557]"
Nicaragua,NI,NIC,"[-85.0305297, 12.84709429]"
Niger,NE,NER,"[9.38545882, 17.41912493]"
Nigeria,NG,NGA,"[8.08943895, 9.59411452]"
Norway,NO,NOR,"[15.34834656, 68.75015572]"
Oman,OM,OMN,"[56.09166155, 20.60515333]"
Pakistan,PK,PAK,"[69.33957937, 29.9497515]"
Palau,PW,PLW,"[134.40807966, 7.28742784]"
Panama,PA,PAN,"[-80.11915156, 8.51750797]"
Papua New Guinea,PG,PNG,"[145.20744752, -6.46416646]"
Paraguay,PY,PRY,"[-58.40013703, -23.22823913]"
Peru,PE,PER,"[-74.38242685, -9.15280381]"
Philippines,PH,PHL,"[122.88393253, 11.77536778]"
Poland,PL,POL,"[19.39012835, 52.12759564]"
Portugal,PT,PRT,"[-8.50104361, 39.59550671]"
Qatar,QA,QAT,"[51.18479632, 25.30601188]"
Romania,RO,ROU,"[24.97293039, 45.85243127]"
Rwanda,RW,RWA,"[29.91988515, -1.99033832]"
Saint Kitts and Nevis,KN,KNA,"[-62.68755265, 17.2645995]"
Saint Lucia,LC,LCA,"[-60.96969923, 13.89479481]"
Saint Vincent and the Grenadines,VC,VCT,"[-61.20129695, 13.22472269]"
Samoa,WS,WSM,"[-172.16485064, -13.75324346]"
San Marino,SM,SMR,"[12.45922334, 43.94186747]"
Sao Tome and Principe,ST,STP,"[6.72429658, 0.44391445]"
Saudi Arabia,SA,SAU,"[44.53686271, 24.12245841]"
Senegal,SN,SEN,"[-14.4734924, 14.36624173]"
Seychelles,SC,SYC,"[55.47603279, -4.66099094]"
Sierra Leone,SL,SLE,"[-11.79271247, 8.56329593]"
Singapore,SG,SGP,"[103.81725592, 1.35876087]"
Slovakia,SK,SVK,"[19.47905218, 48.70547528]"
Slovenia,SI,SVN,"[14.80444238, 46.11554772]"
Solomon Islands,SB,SLB,"[159.63287668, -8.92178022]"
Somalia,SO,SOM,"[45.70714487, 4.75062876]"
South Africa,ZA,ZAF,"[25.08390093, -29.00034095]"
South Sudan,SS,SSD,"[30.24790002, 7.30877945]"
Spain,ES,ESP,"[-3.64755047, 40.24448698]"
Sri Lanka,LK,LKA,"[80.70108238, 7.61266509]"
Sudan,SD,SDN,"[29.94046812, 15.99035669]"
Suriname,SR,SUR,"[-55.9123457, 4.13055413]"
Swaziland,SZ,SWZ,"[31.4819369, -26.55843045]"
Sweden,SE,SWE,"[16.745580490000002, 62.77966519]"
Switzerland,CH,CHE,"[8.20867471, 46.79785878]"
Taiwan,TW,TWN,"[120.95427281, 23.753992800000002]"
Tajikistan,TJ,TJK,"[71.01362631, 38.5304539]"
United Republic of Tanzania,TZ,TZA,"[34.81309981, -6.27565408]"
Thailand,TH,THA,"[101.0028813, 15.11815794]"
Togo,TG,TGO,"[0.96232845, 8.52531356]"
Tonga,TO,TON,"[-174.80987341, -20.42843174]"
Trinidad and Tobago,TT,TTO,"[-61.26567923, 10.45733408]"
Tunisia,TN,TUN,"[9.55288359, 34.11956246]"
Turkey,TR,TUR,"[35.16895346, 39.0616029]"
Turkmenistan,TM,TKM,"[59.37100021, 39.11554137]"
Uganda,UG,UGA,"[32.36907971, 1.2746929900000001]"
Ukraine,UA,UKR,"[31.38326469, 48.99656673]"
United Arab Emirates,AE,ARE,"[54.300167099999996, 23.90528188]"
United Kingdom,GB,GBR,"[-63.06498927, 18.2239595]"
United Kingdom,GB,GBR,"[-64.7545589, 32.31367802]"
United Kingdom,GB,GBR,"[-80.91213321, 19.42896497]"
United Kingdom,GB,GBR,"[-59.35238956, -51.74483954]"
United Kingdom,GB,GBR,"[-2.86563164, 54.12387156]"
United Kingdom,GB,GBR,"[-2.57239064, 49.46809761]"
United Kingdom,GB,GBR,"[-4.53873952, 54.22418911]"
United Kingdom,GB,GBR,"[72.44541229, -7.33059751]"
United Kingdom,GB,GBR,"[-2.1268993800000002, 49.21837377]"
United Kingdom,GB,GBR,"[-62.18518546, 16.73941406]"
United Kingdom,GB,GBR,"[-128.31704202, -24.36500535]"
United Kingdom,GB,GBR,"[-36.43318388, -54.46488248]"
United Kingdom,GB,GBR,"[-9.54779416, -12.403559510000001]"
United Kingdom,GB,GBR,"[-71.97387881, 21.83047572]"
United Kingdom,GB,GBR,"[-64.47146992, 18.52585755]"
Uruguay,UY,URY,"[-56.01807053, -32.79951534]"
Uzbekistan,UZ,UZB,"[63.14001528, 41.75554225]"
Vanuatu,VU,VUT,"[167.68644636, -16.22640909]"
Venezuela,VE,VEN,"[-66.18184123, 7.12422421]"
Western Sahara,EH,ESH,"[-12.21982755, 24.22956739]"
Yemen,YE,YEM,"[47.58676189, 15.90928005]"
Zambia,ZM,ZMB,"[27.77475946, -13.45824152]"
Zimbabwe,ZW,ZWE,"[29.8514412, -19.00420419]"
